time,t1,t2,velocity
7964,1625,937.9,600
7965,1618.8,937.9,600
7966,1613.2,937.8,600
7967,1607.6,937.7,600
7968,1596.2,937.4,600
7969,1584.7,937,600
7970,1595.2,935.4,600
7971,1605.6,933.9,600
7972,1593.1,934.1,600
7973,1580.5,934.4,600
7974,1584,934.8,600
7975,1587.5,935.1,600
7976,1570.8,934.1,600
7977,1554.1,933,600
7978,1537.4,934,600
0,1602.2,551.5,800
1,1592.8,549.5,800
2,1583.3,547.5,800
3,1550.2,547,800
4,1517.1,546.6,800
5,1613.7,545.9,800
6,1710.3,545.2,800
7,1751.2,542.2,800
8,1792.1,539.2,800
9,1754,541.8,800
10,1716,544.3,800
11,1709.6,548.4,800
12,1703.3,552.4,800
13,1702.4,549.8,800
14,1701.4,547.2,800
15,1697,544.6,800
16,1692.6,542.1,800
17,1718.7,549.4,800
18,1744.8,556.7,800
19,1702.6,549,800
20,1660.3,541.3,800
21,1638.9,552.9,800
22,1617.4,564.5,800
23,1670.2,556.9,800
24,1723,549.2,800
25,1750.3,541.6,800
26,1777.6,540.9,800
27,1788.8,540.3,800
28,1800,568.8,800
29,1741.8,597.4,800
30,1683.7,586.8,800
31,1712.1,576.3,800
32,1740.6,583.1,800
33,1713.1,589.9,800
34,1685.6,571.7,800
35,1720.7,553.5,800
36,1755.7,552.3,800
37,1777.9,551.2,800
38,1800,554,800
39,1800,556.7,800
40,1800,547.6,800
41,1771.2,538.4,800
42,1742.4,542.8,800
43,1735.1,547.3,800
44,1727.8,546.1,800
45,1708.6,544.9,800
46,1689.4,552.9,800
47,1725.3,551.6,800
48,1761.2,550.4,800
49,1779.8,550.8,800
50,1798.5,551.3,800
51,1791.4,554,800
52,1784.3,556.7,800
53,1780.1,560.4,800
54,1775.8,564,800
55,1771.6,552,800
56,1767.3,540,800
57,1764.6,545.8,800
58,1761.8,551.5,800
59,1727.5,545.4,800
60,1693.2,539.4,800
61,1716.9,538,800
62,1740.6,536.7,800
63,1693.9,537.1,800
64,1647.1,537.6,800
65,1616.6,543.7,800
66,1586.1,549.8,800
67,1546.9,549,800
68,1507.6,548.2,800
69,1526.1,547,800
70,1544.6,545.7,800
71,1548.2,548.6,800
72,1551.8,551.5,800
73,1539.1,552.1,800
74,1526.5,552.6,800
75,1588.1,561.6,800
76,1649.7,570.6,800
77,1664.2,559.1,800
78,1678.7,547.7,800
79,1692.3,549.7,800
80,1705.9,551.8,800
81,1692.9,555.8,800
82,1679.9,559.8,800
83,1631.9,553.6,800
84,1584,547.4,800
85,1552.3,570,800
86,1520.7,592.5,800
87,1544.6,581.7,800
88,1568.6,570.9,800
89,1549,560.2,800
90,1529.4,549.6,800
91,1517.5,549.3,800
92,1505.5,549,800
93,1578.9,551.3,800
94,1652.4,553.5,800
95,1647.8,552.6,800
96,1643.2,551.6,800
97,1684.6,550.7,800
98,1726,549.8,800
99,1705.5,553.3,800
100,1685,556.9,800
101,1594.2,589.5,800
102,1503.3,622.1,800
103,1534.2,590.2,800
104,1565.1,558.3,800
105,1535.7,581.5,800
106,1506.2,604.7,800
107,1508.3,586.7,800
108,1510.5,568.6,800
109,1592.3,565.9,800
110,1674.2,563.2,800
111,1605.8,571.4,800
112,1537.4,579.7,800
113,1584.6,572.4,800
114,1631.9,565.2,800
115,1642.8,561.6,800
116,1653.7,558,800
117,1665.6,579.1,800
118,1677.4,600.1,800
119,1666.6,580.3,800
120,1655.7,560.5,800
121,1652.7,564.8,800
122,1649.7,569,800
123,1724.8,563.1,800
124,1800,557.3,800
125,1800,557.4,800
126,1800,557.5,800
127,1786.6,562,800
128,1773.3,566.6,800
129,1712.2,574.3,800
130,1651.1,582,800
131,1687.3,568.1,800
132,1723.6,554.1,800
133,1743.9,554.2,800
134,1764.2,554.3,800
135,1729.7,558.2,800
136,1695.1,562,800
137,1664.5,563.2,800
138,1633.9,564.4,800
139,1629.3,572.9,800
140,1624.7,581.3,800
141,1646,577.6,800
142,1667.3,573.9,800
143,1674.9,573.7,800
144,1682.5,573.4,800
145,1688.8,565.3,800
146,1695.1,557.1,800
147,1681.5,563.1,800
148,1667.9,569.1,800
149,1650.6,590,800
150,1633.3,610.9,800
151,1665.5,589.3,800
152,1697.6,567.7,800
153,1714.5,566.8,800
154,1731.4,566,800
155,1729.6,569.4,800
156,1727.8,572.8,800
157,1763.9,575.8,800
158,1800,578.8,800
159,1793.6,575.3,800
160,1787.3,571.8,800
161,1780,591.4,800
162,1772.7,611,800
163,1700.7,608,800
164,1628.7,605,800
165,1694.7,593.1,800
166,1760.6,581.2,800
167,1770.6,578.8,800
168,1780.6,576.3,800
169,1790.3,584,800
170,1800,591.6,800
171,1757.3,584.7,800
172,1714.7,577.8,800
173,1734.3,577.3,800
174,1753.9,576.9,800
175,1710.6,580.3,800
176,1667.3,583.6,800
177,1647.6,581,800
178,1628,578.3,800
179,1657.2,578.7,800
180,1686.3,579.1,800
181,1669.3,578.6,800
182,1652.4,578.1,800
183,1628,577.4,800
184,1603.6,576.7,800
185,1613.8,577.4,800
186,1624,578.2,800
187,1617.8,584,800
188,1611.5,589.9,800
189,1705.8,584.6,800
190,1800,579.2,800
191,1795.8,583.5,800
192,1791.5,587.9,800
193,1795.8,601.8,800
194,1800,615.8,800
195,1800,597.1,800
196,1800,578.4,800
197,1797.5,582.4,800
198,1795,586.4,800
199,1797.5,583.7,800
200,1800,580.9,800
201,1738.4,587,800
202,1676.8,593.1,800
203,1685.3,591.8,800
204,1693.8,590.4,800
205,1711.1,592.5,800
206,1728.4,594.6,800
207,1763.2,596.6,800
208,1797.9,598.7,800
209,1774.4,591.6,800
210,1750.9,584.5,800
211,1704.6,588.1,800
212,1658.3,591.7,800
213,1641.9,591.8,800
214,1625.4,591.9,800
215,1653.3,589.2,800
216,1681.2,586.5,800
217,1715.4,589.8,800
218,1749.7,593.1,800
219,1751.8,590,800
220,1753.9,587,800
221,1727.4,593.3,800
222,1700.8,599.6,800
223,1704.3,592.9,800
224,1707.8,586.1,800
225,1684.1,588.4,800
226,1660.3,590.8,800
227,1623.9,590.9,800
228,1587.5,591.1,800
229,1609,591.9,800
230,1630.6,592.7,800
231,1627,592,800
232,1623.4,591.4,800
233,1622.4,591.8,800
234,1621.4,592.1,800
235,1616.8,608,800
236,1612.2,623.9,800
237,1613.9,605.6,800
238,1615.5,587.3,800
239,1677.7,591.2,800
240,1739.9,595.1,800
241,1752.1,594.1,800
242,1764.2,593.2,800
243,1725.3,595.5,800
244,1686.3,597.9,800
245,1669,596.6,800
246,1651.7,595.2,800
247,1688.3,608.7,800
248,1724.8,622.3,800
249,1724.8,622.9,800
250,1724.8,623.4,800
251,1726,630.5,800
252,1727.2,637.5,800
253,1717.1,619.5,800
254,1707.1,601.5,800
255,1664.3,600.1,800
256,1621.4,598.7,800
257,1592.5,617.4,800
258,1563.7,636.1,800
259,1548,622,800
260,1532.3,607.9,800
261,1578.8,604.9,800
262,1625.4,601.8,800
263,1594.9,608.3,800
264,1564.4,614.9,800
265,1597.8,609.3,800
266,1631.3,603.7,800
267,1670.1,605.4,800
268,1709,603.8,800
269,1718.1,602.2,800
270,1727.2,604.3,800
271,1677.9,606.5,800
272,1628.7,602.5,800
273,1617.5,598.5,800
274,1606.2,609.8,800
275,1627.9,621.1,800
276,1649.7,610.9,800
277,1610.5,600.7,800
278,1571.4,603.5,800
279,1578,606.2,800
280,1584.7,605.9,800
281,1625.7,605.7,800
282,1666.6,604.1,800
283,1585.7,602.4,800
284,1504.7,607.9,800
285,1486.4,613.4,800
286,1468.1,611.2,800
287,1474.3,609,800
288,1480.5,608.8,800
289,1491.1,608.6,800
290,1501.8,610.4,800
291,1566.2,612.2,800
292,1630.6,612.3,800
293,1680.1,612.3,800
294,1729.6,610.5,800
295,1739,608.8,800
296,1748.4,606.7,800
297,1771.1,604.7,800
298,1793.8,605.4,800
299,1757.1,606.1,800
300,1720.4,606.7,800
301,1711.3,607.2,800
302,1702.1,610,800
303,1635.7,612.9,800
304,1569.3,611.5,800
305,1518.3,610,800
306,1467.4,614.8,800
307,1585,619.5,800
308,1702.7,613.9,800
309,1695.5,608.4,800
310,1688.2,635.2,800
311,1744.1,662.1,800
312,1800,640,800
313,1765.4,617.8,800
314,1714.5,614.6,800
315,1663.5,611.3,800
316,1670.7,610.6,800
317,1677.8,610,800
318,1685,617.9,800
319,1692.9,625.7,800
320,1700.8,633.6,800
321,1618.1,628.5,800
322,1622.7,623.3,800
323,1627.3,616.7,800
324,1684.9,610.1,800
325,1742.5,615.1,800
326,1800,620.1,800
327,1800,615.5,800
328,1794.3,610.9,800
329,1788.5,610.2,800
330,1788.3,609.5,800
331,1788.1,609,800
332,1787.9,608.6,800
333,1786.7,613.1,800
334,1754.9,617.6,800
335,1723,624.3,800
336,1727.6,630.9,800
337,1732.1,623.3,800
338,1744.5,615.8,800
339,1756.9,613.2,800
340,1765.4,610.7,800
341,1773.9,611.5,800
342,1780.3,612.4,800
343,1786.7,622.9,800
344,1774.5,633.4,800
345,1762.4,621.6,800
346,1770,609.8,800
347,1777.6,609.6,800
348,1780,609.4,800
349,1782.5,613.7,800
350,1784.9,618,800
351,1748.5,614.5,800
352,1712.2,610.9,800
353,1739.4,616.7,800
354,1766.7,622.5,800
355,1685.1,618.6,800
356,1603.6,614.6,800
357,1628,610.9,800
358,1652.4,612.3,800
359,1641.5,613.8,800
360,1630.6,612.6,800
361,1705,611.5,800
362,1779.4,611,800
363,1738.8,610.4,800
364,1698.3,612.1,800
365,1686.3,613.8,800
366,1674.2,617.4,800
367,1695.1,621.1,800
368,1716,617.7,800
369,1506.2,614.2,800
370,1477.9,619.2,800
371,1449.6,624.3,800
372,1488.4,620.9,800
373,1527.2,617.5,800
374,1633.9,616.4,800
375,1740.6,615.2,800
376,1695.9,614.8,800
377,1651.1,614.3,800
378,1665.8,615.5,800
379,1680.6,616.7,800
380,1703.6,617.9,800
381,1726.6,625.5,800
382,1716.5,619.9,800
383,1706.5,614.4,800
384,1726,615.8,800
385,1745.4,617.3,800
386,1716.8,617.3,800
387,1688.2,617.3,800
388,1663.4,626.6,800
389,1638.5,635.8,800
390,1608.1,631.7,800
391,1577.7,627.7,800
392,1569,627.1,800
393,1560.2,626.4,800
394,1547.4,620.3,800
395,1534.5,614.2,800
396,1547.7,616.8,800
397,1560.9,619.3,800
398,1593.5,625.7,800
399,1626,632.2,800
400,1648.6,628.8,800
401,1671.1,625.4,800
402,1671.1,623.2,800
403,1671.1,620.9,800
404,1635.9,619.1,800
405,1600.8,617.3,800
406,1614,617,800
407,1627.3,616.7,800
408,1660.2,615.5,800
409,1693.2,614.2,800
410,1629.9,622.5,800
411,1566.5,630.8,800
412,1564.4,627.1,800
413,1562.3,623.4,800
414,1551.3,621.3,800
415,1540.3,619.2,800
416,1553.4,618.8,800
417,1566.5,618.5,800
418,1545.8,618.2,800
419,1525,617.8,800
420,1514.9,617.1,800
421,1504.7,616.5,800
422,1508,615.8,800
423,1511.3,614.8,800
424,1524.7,613.8,800
425,1538.1,613.2,800
426,1539.6,612.6,800
427,1541,612.5,800
428,1480.5,612.5,800
429,1420,614,800
430,1419.6,615.5,800
431,1419.2,616.5,800
432,1424.8,617.6,800
433,1430.4,617.8,800
434,1426.4,618.1,800
435,1422.4,621.1,800
436,1423.6,627.5,800
437,1424.8,633.9,800
438,1472.8,626.8,800
439,1520.7,619.7,800
440,1624,622.9,800
441,1727.2,626.1,800
442,1746.9,624.6,800
443,1766.7,623.2,800
444,1756.6,625.5,800
445,1746.6,627.7,800
446,1729.7,626.9,800
447,1712.8,626.1,800
448,1745.5,623.4,800
449,1778.2,620.7,800
450,1772.7,622.7,800
451,1767.3,624.7,800
452,1746.3,620.9,800
453,1725.4,617,800
454,1723.3,617.6,800
455,1721.1,618.3,800
456,1740.5,618.6,800
457,1760,618.9,800
458,1701.9,618.6,800
459,1643.8,618.2,800
460,1651,620.7,800
461,1658.3,623.2,800
462,1632.6,621.3,800
463,1606.9,619.5,800
464,1573.2,617.2,800
465,1539.5,614.9,800
466,1507.7,615.2,800
467,1475.8,615.5,800
468,1442.7,628.6,800
469,1409.6,641.6,800
470,1422.4,631.1,800
471,1435.2,620.6,800
472,1438.7,623.3,800
473,1442.1,626,800
474,1445.6,620.3,800
475,1448,614.6,800
476,1450.4,631.5,800
477,1436.8,648.4,800
478,1422.8,638.3,800
479,1408.8,628.2,800
480,1494,621.7,800
481,1579.1,615.2,800
482,1665.6,615.3,800
483,1752.1,615.4,800
484,1765.7,616.9,800
485,1779.4,618.4,800
486,1758.2,619.5,800
487,1736.9,620.6,800
488,1711,621.1,800
489,1685,621.6,800
490,1691,625.3,800
491,1697,629,800
492,1712.4,625.4,800
493,1727.8,621.7,800
494,1669.6,637.8,800
495,1611.5,654,800
496,1627.6,637.1,800
497,1643.8,620.1,800
498,1646.4,626.2,800
499,1649.1,632.4,800
500,1622.2,625.5,800
501,1595.2,618.6,800
502,1513.3,621.1,800
503,1431.2,623.6,800
504,1434.8,622.5,800
505,1438.4,621.3,800
506,1468.7,621.3,800
507,1499,621.4,800
508,1566.8,621.2,800
509,1634.6,620.9,800
510,1581.7,620.8,800
511,1528.7,620.6,800
512,1546.6,622.7,800
513,1564.4,624.8,800
514,1630.4,621.4,800
515,1696.4,618.1,800
516,1671.1,620.5,800
517,1645.8,622.9,800
518,1577.1,620.8,800
519,1508.4,618.7,800
520,1479.4,633.5,800
521,1450.4,648.2,800
522,1462,636.2,800
523,1473.5,624.1,800
524,1505.8,627.7,800
525,1538.1,631.3,800
526,1526.5,627.8,800
527,1514.9,624.2,800
528,1586.9,620.7,800
529,1659,617.2,800
530,1729.5,616.3,800
531,1800,615.5,800
532,1788.5,614.6,800
533,1777,615.8,800
534,1744.3,616.9,800
535,1711.6,624.2,800
536,1658.6,631.5,800
537,1605.6,628.1,800
538,1514.4,624.7,800
539,1423.2,623.7,800
540,1460.3,622.7,800
541,1497.4,625.8,800
542,1579.8,628.8,800
543,1662.2,621.5,800
544,1708.4,614.2,800
545,1754.5,615.1,800
546,1742.4,616.1,800
547,1730.2,616.3,800
548,1685.7,616.5,800
549,1641.2,620.4,800
550,1672.2,624.4,800
551,1703.3,629.9,800
552,1711.2,635.5,800
553,1719.2,625.7,800
554,1666.4,615.8,800
555,1613.5,616,800
556,1558.8,616.2,800
557,1504,615.5,800
558,1463.6,614.7,800
559,1423.2,615.7,800
560,1409.1,618.2,800
561,1395.1,620.8,800
562,1401.9,630.7,800
563,1408.8,640.6,800
564,1405.8,629.2,800
565,1402.8,617.8,800
566,1457.7,635.2,800
567,1512.7,652.6,800
568,1562.1,648.2,800
569,1611.5,643.8,800
570,1703.5,631.5,800
571,1795.6,619.1,800
572,1781.4,618.5,800
573,1767.3,617.9,800
574,1767,617.1,800
575,1766.7,616.2,800
576,1760.6,615,800
577,1754.5,613.7,800
578,1725.1,618.8,800
579,1695.7,623.9,800
580,1722.7,621.3,800
581,1749.7,618.6,800
582,1621.2,627.4,800
583,1492.8,636.2,800
584,1462.8,632.7,800
585,1432.8,629.2,800
586,1470.6,625.1,800
587,1508.4,621,800
588,1498.7,621.8,800
589,1488.9,622.6,800
590,1644.5,618.7,800
591,1800,614.9,800
592,1794.5,622.6,800
593,1789.1,630.4,800
594,1772.4,628.6,800
595,1755.7,626.7,800
596,1735.8,624.7,800
597,1716,622.7,800
598,1702.4,618.9,800
599,1688.8,615.1,800
600,1686.2,623.3,800
601,1683.7,631.5,800
602,1709.1,626.8,800
603,1734.5,622,800
604,1757.9,618.4,800
605,1781.2,614.8,800
606,1714.8,614.8,800
607,1648.4,614.8,800
608,1704.2,614.3,800
609,1760,613.9,800
610,1740.2,614.3,800
611,1720.4,614.6,800
612,1755.3,615.2,800
613,1790.3,615.7,800
614,1773.6,614.5,800
615,1756.9,613.3,800
616,1727,612.2,800
617,1697,611.1,800
618,1655.3,617.1,800
619,1613.5,623.1,800
620,1627.3,617.4,800
621,1641.2,611.7,800
622,1644.8,614.3,800
623,1648.4,616.8,800
624,1656.9,616.9,800
625,1665.4,617.1,800
626,1643,617.5,800
627,1620.7,618,800
628,1633.6,623.3,800
629,1646.4,628.5,800
630,1715.3,622.4,800
631,1784.3,616.2,800
632,1749.8,617.1,800
633,1715.4,617.9,800
634,1723.1,616.2,800
635,1730.8,614.5,800
636,1684.3,625.2,800
637,1637.9,635.9,800
638,1718.9,627.5,800
639,1800,619.2,800
640,1800,618.5,800
641,1800,617.7,800
642,1763.6,615.6,800
643,1727.2,613.5,800
644,1763.6,617.5,800
645,1800,621.5,800
646,1772.7,621.8,800
647,1745.4,622,800
648,1772.7,620.9,800
649,1800,619.9,800
650,1800,633.7,800
651,1800,647.5,800
652,1800,638.1,800
653,1800,628.6,800
654,1800,623.1,800
655,1800,617.6,800
656,1773.6,617.8,800
657,1747.2,617.9,800
658,1736.6,618.3,800
659,1726,618.6,800
660,1680,619.4,800
661,1633.9,620.3,800
662,1699.1,623.3,800
663,1764.2,626.3,800
664,1729.6,627.5,800
665,1695.1,628.8,800
666,1690,627.9,800
667,1685,627,800
668,1651.6,626.9,800
669,1618.1,626.7,800
670,1582.1,621.4,800
671,1546.1,616,800
672,1566.6,627,800
673,1587,638,800
674,1607.5,626.2,800
675,1628,614.3,800
676,1575.4,616.5,800
677,1522.9,618.8,800
678,1582,621.8,800
679,1641.2,624.8,800
680,1625.7,622.7,800
681,1610.2,620.7,800
682,1620.4,618.9,800
683,1630.6,617.1,800
684,1612.2,617.6,800
685,1593.8,618.1,800
686,1591.3,619.5,800
687,1588.9,621,800
688,1567.9,626.5,800
689,1546.8,632.1,800
690,1537.4,632.2,800
691,1527.9,632.2,800
692,1571.1,623.9,800
693,1614.2,615.5,800
694,1692,617.3,800
695,1769.7,619,800
696,1779.4,624.3,800
697,1789.1,629.7,800
698,1788.2,625.4,800
699,1787.3,621.1,800
700,1791.8,620.1,800
701,1796.2,619.1,800
702,1763.5,617.2,800
703,1730.8,615.3,800
704,1726.6,617,800
705,1722.3,618.6,800
706,1690.3,618.3,800
707,1658.3,618,800
708,1696.4,617.3,800
709,1734.5,616.6,800
710,1730.9,621.2,800
711,1727.2,625.8,800
712,1667.1,623.2,800
713,1606.9,620.6,800
714,1610.8,621.9,800
715,1614.8,623.1,800
716,1622.4,623.3,800
717,1630,623.4,800
718,1588.4,621.8,800
719,1546.8,620.2,800
720,1503.2,621.5,800
721,1459.7,622.7,800
722,1490.9,625.7,800
723,1522.1,628.6,800
724,1574,624.8,800
725,1626,620.9,800
726,1671,621.1,800
727,1716,621.2,800
728,1675.6,623,800
729,1635.2,624.8,800
730,1646.1,622.3,800
731,1657,619.8,800
732,1672,619.9,800
733,1686.9,620,800
734,1703.4,627.1,800
735,1719.8,634.2,800
736,1673.9,637.8,800
737,1628,641.4,800
738,1639.2,633.2,800
739,1650.4,625,800
740,1632.6,627,800
741,1614.8,629,800
742,1591.3,628.5,800
743,1567.9,628,800
744,1657,628.6,800
745,1746,629.2,800
746,1760.6,642,800
747,1775.2,654.9,800
748,1787.6,647.5,800
749,1800,640.1,800
750,1797.8,631.6,800
751,1795.6,623.1,800
752,1762.9,623,800
753,1730.2,622.9,800
754,1726.3,623.6,800
755,1722.3,624.3,800
756,1725.9,623,800
757,1729.6,621.7,800
758,1719.9,623,800
759,1710.3,624.3,800
760,1749.1,625.1,800
761,1787.9,625.9,800
762,1794,626.7,800
763,1800,627.5,800
764,1796.9,624.2,800
765,1793.8,620.8,800
766,1770.8,620.8,800
767,1747.8,620.8,800
768,1697.8,620.9,800
769,1647.8,621,800
770,1636.3,622,800
771,1624.7,623,800
772,1601.9,622.3,800
773,1579.1,621.5,800
774,1604.8,623.5,800
775,1630.6,625.6,800
776,1639.8,626.5,800
777,1649.1,627.4,800
778,1648.8,626.1,800
779,1648.4,624.9,800
780,1654.7,628.1,800
781,1661,631.3,800
782,1724.1,629.3,800
783,1787.3,627.3,800
784,1758.5,626.5,800
785,1729.6,625.7,800
786,1764.8,626.8,800
787,1800,627.9,800
788,1770.3,675.4,800
789,1740.6,722.9,800
790,1732.1,673.8,800
791,1723.6,624.6,800
792,1745.4,630,800
793,1767.3,635.3,800
794,1687.8,630.7,800
795,1608.2,626.1,800
796,1578.2,629,800
797,1548.2,632,800
798,1548.2,628.6,800
799,1548.2,625.3,800
800,1599.9,638.3,800
801,1651.7,651.3,800
802,1594.6,658.9,800
803,1537.4,666.4,800
804,1543.6,647.4,800
805,1549.7,628.5,800
806,1564,627.1,800
807,1578.4,625.7,800
808,1591.4,625,800
809,1604.3,624.3,800
810,1606.9,656.3,800
811,1609.5,688.4,800
812,1584.5,656.6,800
813,1559.5,624.7,800
814,1501.3,625.6,800
815,1443.2,626.4,800
816,1434.4,626.6,800
817,1425.6,626.7,800
818,1474.3,628.6,800
819,1522.9,630.5,800
820,1563,629.3,800
821,1603,628.1,800
822,1592.5,644.2,800
823,1581.9,660.3,800
824,1549.8,645.9,800
825,1517.8,631.6,800
826,1575.2,631.2,800
827,1632.6,630.8,800
828,1636.5,632.1,800
829,1640.5,633.4,800
830,1627.3,634.1,800
831,1614.2,634.7,800
832,1707.1,634.8,800
833,1800,634.9,800
834,1749.5,641.2,800
835,1698.9,647.5,800
836,1642.9,639.2,800
837,1586.8,630.9,800
838,1603.8,630.3,800
839,1620.7,629.8,800
840,1576.2,633.6,800
841,1531.6,637.4,800
842,1538.5,654.8,800
843,1545.3,672.3,800
844,1591.3,654.1,800
845,1637.2,636,800
846,1681,634.2,800
847,1724.8,632.4,800
848,1762.4,632,800
849,1800,631.5,800
850,1772.7,629.8,800
851,1745.4,628.2,800
852,1730.1,631.7,800
853,1714.7,635.2,800
854,1660.2,635.4,800
855,1605.6,635.6,800
856,1635.8,644,800
857,1666,652.5,800
858,1611.3,640.8,800
859,1556.7,629,800
860,1636.1,644.3,800
861,1715.4,659.5,800
862,1741.3,647.6,800
863,1767.3,635.6,800
864,1683.3,633.3,800
865,1599.4,631.1,800
866,1595.6,630,800
867,1591.7,628.8,800
868,1589.9,631.7,800
869,1588.2,634.6,800
870,1529.3,631.5,800
871,1470.4,628.4,800
872,1467.3,650.6,800
873,1464.3,672.8,800
874,1487.1,650.6,800
875,1509.8,628.4,800
876,1565.2,632.7,800
877,1620.7,636.9,800
878,1623.7,633.2,800
879,1626.7,629.4,800
880,1632,651.2,800
881,1637.2,673.1,800
882,1645.5,652.8,800
883,1653.7,632.5,800
884,1653.1,637.3,800
885,1652.4,642.1,800
886,1633.3,641.2,800
887,1614.2,640.2,800
888,1625,640.2,800
889,1635.9,640.2,800
890,1696.4,651.8,800
891,1756.9,663.4,800
892,1770.3,647.8,800
893,1783.7,632.3,800
894,1791.9,633.8,800
895,1800,635.3,800
896,1785.2,638.5,800
897,1770.3,641.6,800
898,1785.2,637.9,800
899,1800,634.2,800
900,1800,636.2,800
901,1800,638.1,800
902,1766.7,636.3,800
903,1733.3,634.6,800
904,1710.4,635,800
905,1687.5,635.3,800
906,1702.7,636.7,800
907,1717.9,638.1,800
908,1705.8,640.5,800
909,1693.8,642.9,800
910,1740.6,640.7,800
911,1787.3,638.4,800
912,1788.8,635.7,800
913,1790.3,633.1,800
914,1773,640.3,800
915,1755.7,647.5,800
916,1707.7,639.6,800
917,1659.6,631.8,800
918,1662.5,633.7,800
919,1665.4,635.6,800
920,1651,636.5,800
921,1636.6,637.3,800
922,1704.1,635.2,800
923,1771.5,633.1,800
924,1750.3,631,800
925,1729,631.6,800
926,1719.9,632.3,800
927,1710.9,632.9,800
928,1701.4,635.6,800
929,1691.9,650,800
930,1714.4,664.4,800
931,1736.9,651.8,800
932,1768.4,639.3,800
933,1800,638,800
934,1800,636.7,800
935,1800,635.4,800
936,1776,633,800
937,1752.1,630.5,800
938,1763.7,632.8,800
939,1775.2,635.2,800
940,1717.1,634.3,800
941,1659,634.4,800
942,1723.1,634.5,800
943,1787.3,635.7,800
944,1722.5,636.8,800
945,1657.7,634.3,800
946,1661.8,631.9,800
947,1666,643.8,800
948,1649,655.6,800
949,1631.9,655.2,800
950,1632.9,654.8,800
951,1633.9,643.1,800
952,1618.7,631.4,800
953,1603.6,636.2,800
954,1578.4,640.9,800
955,1553.2,641,800
956,1549.7,641.1,800
957,1546.1,644.3,800
958,1525,647.6,800
959,1504,638.6,800
960,1577.5,629.7,800
961,1651.1,629,800
962,1667.8,628.2,800
963,1684.4,640.9,800
964,1718.3,653.5,800
965,1752.1,641.7,800
966,1699,629.8,800
967,1645.8,628.8,800
968,1632.3,627.9,800
969,1618.8,629.8,800
970,1562.2,631.7,800
971,1505.5,630.1,800
972,1465.6,628.6,800
973,1425.6,640.9,800
974,1409.9,653.1,800
975,1394.2,641.5,800
976,1425.7,629.8,800
977,1457.3,634.3,800
978,1505.2,638.8,800
979,1553.2,638.8,800
980,1578.4,638.8,800
981,1603.6,635.6,800
982,1626.3,632.3,800
983,1649.1,629.9,800
984,1690.2,627.6,800
985,1731.4,634.4,800
986,1742.7,641.2,800
987,1753.9,636,800
988,1723.9,630.8,800
989,1693.8,630.3,800
990,1664.9,629.8,800
991,1635.9,631.5,800
992,1611.7,633.3,800
993,1587.5,635,800
994,1499.7,636.8,800
995,1577.5,632.1,800
996,1655.4,627.3,800
997,1733.3,627.2,800
998,1741.8,627.1,800
999,1750.4,627,800
1000,1759.1,628.9,800
1001,1767.7,630.9,800
